tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x6d67b10e90795e07485dd0f65f01e93597eae7781be4d2a7503e982bd52c4b77,0xbee6289c82987780a89e7f21468e9303f35ce97238494eb5e2b6800b477aee99,0,3,false,,1778227548000,,45,1778227558493,NftChainspaceIntentFinalized
0x757f67e8000074452766af547d37e99875f77f02ddb59ddc395426ba2276656d,0x67244603b5aabc0d5c16752b65021fec00bb2d2aefb30810e1ba654d23f594fa,0,3,false,,1778227548000,,45,1778227558534,NftChainspaceIntentFinalized
0x389c3433672daab53efc93cac9ea15eb1b326e849ce96e642ea3705e0054ad28,0xb99695b18f442ec12541ff0912610dfe9e257fac962295c6c953093435fd775f,0,3,false,,1778227548000,,45,1778227558578,NftChainspaceIntentFinalized
0x3dfd6d6d878d19fddf176111fda15e8c52eb4420430c3694e5b44c52fc524545,0x55e7aa107f79417ab899e4e1d9049c6e938e6c3e19a7ef930dba39afb9a11c3c,0,3,false,,1778227548000,,45,1778227558615,NftChainspaceIntentFinalized
0x3670e02da578fbf52848889373c369165afada04bb01364afe48f7f6ae5fc95d,0x4074bc348aaab5083b3ac980e7053ca28bea1a35e9f90899523c35518da0539c,0,3,false,,1778227548000,,45,1778227558650,NftChainspaceIntentFinalized
0x887c5ab8077a942ff592c019989403d8413548b6bbe23474a672980a757a5bd8,0x8e7f3579814e8f84dc59450b59e4900d931da5cc19f237f256378c2b30fef0a1,0,3,false,,1778227548000,,45,1778227558687,NftChainspaceIntentFinalized
0x4481575055adf4a32195c22db696dcd74a42890c41a3e5756179452e862b0e11,0xb8abab712e7c38c87f6f99c2f83d34f3b3275a7e0416998c9f02d559c65aed7e,0,3,false,,1778227548000,,45,1778227558725,NftChainspaceIntentFinalized
0xf3203a97d22b99a78078abcee0af1de87a03232ad3ea73b1b98363ef1c33eeb0,0xfaadf73a4c0bbbff05cc8fdbc858a1e7fccd3674acce2de5e80c1c1f590ff00b,0,3,false,,1778227548000,,45,1778227558763,NftChainspaceIntentFinalized
0x275753486babe1d10fb7fc28725cbdb20e97ab5f50e33a73ae2a9ff7a4ee4c9b,0x4af5576464aaec10cb20790b603224e2df2f1f7da5a90c37eee1d75e35648799,0,3,false,,1778227548000,,45,1778227558801,NftChainspaceIntentFinalized
0x1ffc9e8f6b2592391e5f340c57aee4ebef7d3381695213bb02f02fb158289d40,0x5cb514e3fab6f20bc86414a88191328b43efd83a2106d5a4ffa4f6c5ddfaffe9,0,3,false,,1778227548000,,45,1778227558838,NftChainspaceIntentFinalized
0xeafc52cdae88cacd739920d8a248d2b686041049e15895a2e5938f10aad2a2e2,0x821bdd932f757b2635ca05323408cec85c5ac3afd8e91c7b28c650f23ff3c149,0,3,false,,1778227550000,,46,1778227558876,NftChainspaceIntentFinalized
0x6387ac65b399d5107f5a8368fa68c79beb98b370bdd23a18dbedac71938fc8f2,0x1c08a23725b979935df5f48a079d880c6f773c9d82626cd8e60a32344bccab69,0,3,false,,1778227550000,,46,1778227558885,NftChainspaceIntentFinalized
0xf4f1b315cab3c0cdcbbfbdec0f8d53da586ec0445c4f3c769d3062d5b128bf5c,0xa18b73663051650a6d0171b8e6d2d4601149ae0e0b9ba65e7e5d52a3c8c9ef85,0,3,false,,1778227550000,,46,1778227558893,NftChainspaceIntentFinalized
0xb9e3336408148a4afd204d02c08d05edba8e7de57365c2d58b4e17858ad1d41a,0x8e073b0e528a46ed4406b7e11c94aa332724f98730270fb0839f96e970749081,0,3,false,,1778227550000,,46,1778227558901,NftChainspaceIntentFinalized
0xaa6b7a644246b2bb1c410ddb6032424194e93a86a763ea1a20c9774f18b75917,0x8925c36145a5252cfb09e2d7d57ac001a2217bab01c05fff0ccefc6e0af13e58,0,3,false,,1778227550000,,46,1778227558909,NftChainspaceIntentFinalized
0x59306a8aa9df5f5864e88034777ccab19e11020edf227d12fa94a61fbb1da245,0x90da9d46e677cfae6aa10c9e66d7b386838afe0b2ac329cd762aebedcb9105c3,0,3,false,,1778227550000,,46,1778227558917,NftChainspaceIntentFinalized
0xc77d0ccaa9d7df5427c408705f4ef96f4559b9035dc581645c0453e99e8fd9d5,0xe386dd3d8f7e0306ae053285815d10fbd55cf46642abc8e5b6ef9efcb5860a22,0,3,false,,1778227550000,,46,1778227558925,NftChainspaceIntentFinalized
0xacf3129e8c91bd09aa68357aa5494918c8c71e23b00035db8280bee4efc3f8ef,0x97f3597dc21bf1060e0bc8f46d0d4d40ea5ddb46df4796bc681fbfd860caf95b,0,3,false,,1778227550000,,46,1778227558933,NftChainspaceIntentFinalized
0x0bf860ff5e33ce4ffe9847f04f992c8c87d3d197b28ec6f90a09cd815cc3fa67,0xbd8ae2f52bb6feb141f6b6f0c44bee10e712ace4b5c99680abd5baae2e390d0b,0,3,false,,1778227550000,,46,1778227558942,NftChainspaceIntentFinalized
0x5d67e21fb6b3e94046098f01cc890724b1b2d518838360c673326c60e10a172a,0x5a0e67d4b544f1e3f9932590be35c6b109efc3d73b9dbb0671cc0b5f1a894123,0,3,false,,1778227550000,,46,1778227558949,NftChainspaceIntentFinalized
0xdda6477d751258904351a20cf4a6a7b356f008bba992c9a3e4af12e9260371e3,0xd429afebec19856433c17320529d03b1065cc65bd72ca3e2b5933be5cf7a0bad,0,3,false,,1778227550000,,46,1778227558957,NftChainspaceIntentFinalized
0x76bbf7563a50c5cec338fb5f398468c131443dd0887ad1aaa95b8e4af3dd6f1d,0xd41a38e923c9ca5563536a4de3de752adedfe9a86b265fdaa0b299607327e689,0,3,false,,1778227550000,,46,1778227558965,NftChainspaceIntentFinalized
0x868c5ed3813fe4168e25a6daf0cd81fa48303923f27d17e4ef3f1c1243277088,0x89b482f2645fe0c2476c3a5b3158a1dc51d793b35276a26bf6ff8757ac963692,0,3,false,,1778227550000,,46,1778227558974,NftChainspaceIntentFinalized
0x6f379a4915c55aecc36973ee1202027668ede13d18f6ee80dcfd65ddf65786ee,0xbbf891c9b665870ae416e03fd729fdce3863d8fd63832acdbeee8265ec1cfd1f,0,3,false,,1778227550000,,46,1778227558981,NftChainspaceIntentFinalized
0xf352c2552ae5a306894f0f54585a8cf5e65660111f737474231888c67922c90f,0xbe517dd5418be4f10e2886077d076e881e06a21b7ed6195845d61918ed02918a,0,3,false,,1778227550000,,46,1778227558990,NftChainspaceIntentFinalized
0x1643d9d5268f7bece3e9d54f2009e0abdfd50c7556a038d3b2dc95c8af427e20,0xc29dd9b03bbff1d5a44701966b051eb9de2c56303c04c008bfa99930f0a9fbaf,0,3,false,,1778227550000,,46,1778227558999,NftChainspaceIntentFinalized
0xcb871f70ddc8fa505628359a09822ede2638bade7273f2557d3a3055fd1a2c00,0x5ca7112ac780dfa075c896062f9e2c3611f2dff953eb61b863f026eb25227b38,0,3,false,,1778227550000,,46,1778227559008,NftChainspaceIntentFinalized
0x65309e0bd75dd2d1425bf230bd3309d872c013bc9fb50ae38de81df8160be278,0xe2e3fb8f9e626787e8fa01f618e1e822b685f2b0e11d7f1f81398dce18128d5b,0,3,false,,1778227550000,,46,1778227559017,NftChainspaceIntentFinalized
0x9008b2cc114364b8e6c34d1bdc134104bdef6ce4eaa9d250abb20ec644abab66,0x7cb182d1f34d36619da9c367b6b36291868af77792b0f661489f35ac3ac2fd6a,0,3,false,,1778227550000,,46,1778227559028,NftChainspaceIntentFinalized
0x72e4d14ebecbd1b6a990d335d08febfde5855af538b681d9452ca11b102c55ff,0x2e38191f147ceb91239736646725319ebc844350b9954438ae563e564b2be68b,0,3,false,,1778227550000,,46,1778227559036,NftChainspaceIntentFinalized
0xef9d3999796c7915c14a6b4f985cfa354ebd21483a0d685b622caa084cf5be9c,0x2e6def7123982003b0f9a82b8f552832dedca5e5ee0db8db9fb0a26eb29e087d,0,3,false,,1778227550000,,46,1778227559046,NftChainspaceIntentFinalized
0xa046cb9d911021c94bab6ff7c03dd24aa15590bcfc8643d7493a4314d2fffd93,0x5c2900b1637746c31a7a38bd84de0e504d6feaf36ec92eca90adda04b88172c3,0,3,false,,1778227550000,,46,1778227559054,NftChainspaceIntentFinalized
