tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0xa892eb69d79319691f66923aeb7fb8f2f07b410d84d87740f2fbe04be36c5253,0xa4e0c59d7b5ef70674a3c6796377c08b169b60da6342d3c1125d29650f208d6a,0,3,false,,1777485599000,,66,1777485603756,NftChainspaceIntentFinalized
0x3ee8cf1231ba871564f7d4db947a744250a4813469ddc5c5d998ffd7e5010b60,0x3a6ac0d00a0fc97e0ed2a4ebee8c68d26043aabbb3c9bc7e69ae34114d1354ba,0,3,false,,1777485599000,,66,1777485603765,NftChainspaceIntentFinalized
0x7823a7dcafdbbdd33f71f3f4d0df101ba5de687ee0b49ab7617609d4f8d1d2b7,0x2d39598e972432aa4c1e6b6da0720270b52b90d4ef00a5d4c7e830809e861997,0,3,false,,1777485599000,,66,1777485603774,NftChainspaceIntentFinalized
0x8e283cd9090eedf6de4203eb0bee48e369c12d8fc4b76a51710402921f110f34,0x71fe0488a73a0004ea879998420b4cf9bfbcb1474fa19779f86ff1438d7f8e40,0,3,false,,1777485599000,,66,1777485603783,NftChainspaceIntentFinalized
0x7f972dd99cb7c20b804c020643027f5020d9de9cf414d2875712694c8e61e51b,0xf8242b5ca4609f867ccb632b04cba88ab1659d5b7100281a8915b6058b2cdf2a,0,3,false,,1777485599000,,66,1777485603793,NftChainspaceIntentFinalized
0x99661fa69386db1999cf6c250584e26ecff03495af09190adb4e21c0a5279c16,0xd40a9cb98bb5412fc0a80404c87fde65db758676cf81b7d6d4f3813f5e9ac1f5,0,3,false,,1777485599000,,66,1777485603801,NftChainspaceIntentFinalized
0x072d7ebc4e62e0c23e4b528b6302c80497457f6736765435570779ae5fd3db8d,0xc90b93401bf7d695effc5a630aa844cd51fe1e6eaff9889174b48f751fa6e106,0,3,false,,1777485599000,,66,1777485603811,NftChainspaceIntentFinalized
0x58693b8eae213bea95fd4c42149da750f721b3554b482543d2fa4f401aae1056,0xfd495c74e04aa56f51bdabad4281a7eeb65d03d84df6009c2bc400b050d703c3,0,3,false,,1777485599000,,66,1777485603820,NftChainspaceIntentFinalized
0x88479d5bc92591bc885443f480ec716b9146a3dfa42ecf1e58fa39cdc70c7bd3,0xe694beab32da07b8407cf36ab646a5d09119c1c9fcbe466239239e0fefcb608c,0,3,false,,1777485599000,,66,1777485603828,NftChainspaceIntentFinalized
0x280b83cb4824c82c3fe7847de4ffcb8852a3ada0385b9900718ce3dbaa2445ae,0xc4a6c09316a45afe803dd9b4925906a3cd9ea84cf33834b25d89d1708035fb83,0,3,false,,1777485599000,,66,1777485603838,NftChainspaceIntentFinalized
0x430d83cd70afae7deb719cf28e0a5ccf381309cd9da8ddfb31572683f3e59bcd,0x7d4a96006da22840e067826466ca986a7c2a57f11c5213307ab3e24d4f835520,0,3,false,,1777485599000,,66,1777485603847,NftChainspaceIntentFinalized
0x2cc22965afcd106205f84bfce60b38e297956838ee936c12aa5901e2b4fe6a3b,0x0b5a0cada3ef9bd2e8a8499f552a2a8d1e02fcb914d89b0a6ef1bc37917f857d,0,3,false,,1777485599000,,66,1777485603857,NftChainspaceIntentFinalized
0x80e5c9ba9e9801432dab458ad87a332dcfd8c060bf8118225c558c9076254203,0x9d1b73d8cb585f2b709d6ef7ee8c1584dacf6fd07176f1040f744d4f428e364c,0,3,false,,1777485599000,,66,1777485603867,NftChainspaceIntentFinalized
0x3019400d9fbaef7376a06e8e1b097604f7787b629003766ac2f83f7b63e09c07,0xffdaf0651131608329e82d14b8c1ab4fb0127df034e5b7da568c2930a0a7736d,0,3,false,,1777485599000,,66,1777485603876,NftChainspaceIntentFinalized
0xfd3189d34ec763c7b0e802377101803f1bc53ce73794db69892e437d6e7fa721,0x29bc79fa5c072dafe09134d6b38e307e6b43fdf96fd65a2654545a0aa54bac8f,0,3,false,,1777485599000,,66,1777485603886,NftChainspaceIntentFinalized
0x8b1e065baadf2005b2e43d2ffaff500fd2949751b2b2843af286fe6969f00fe4,0x27edc7d88d4ee4b91947310555e8dd77fa3c78f314bc3348f2dd8522276e568a,0,3,false,,1777485599000,,66,1777485603896,NftChainspaceIntentFinalized
0xdac8ce157ce64f8471e3451cc2cc68b8bc92c8f661326fe9e6ab144b93c39b6d,0xec1827adeece273aafac014faddeab85ed52103a3dc3bf645bfa31ec1e2357d1,0,3,false,,1777485599000,,66,1777485603905,NftChainspaceIntentFinalized
0x97e23285632f9599c86d27f7becc6a3eeaa579ef0d08ec0aecc4a9bf38e84744,0x209e393d0e029e6e71861a5e7fc3060eda842a90d042db210ebfdb77f7f56485,0,3,false,,1777485601000,,67,1777485603997,NftChainspaceIntentFinalized
0x20630a4830480de0c95a7ddfd9b147143831e9f7e97a5cd2918cd204e895ced6,0xeb263fc93da7afba8d391118472fc0d03c27c1160dbea521e59145f1ec7c0afe,0,3,false,,1777485601000,,67,1777485604008,NftChainspaceIntentFinalized
0x00235c1ac8ae2b9a12b5f09b6ea9aa5c63494e5fa73faa4465b676c3bf2febf7,0xefa5abf06ad4558e67944c7138c7458dbbe086430b76130fbac84429dae69ff7,0,3,false,,1777485601000,,67,1777485604018,NftChainspaceIntentFinalized
0x57bae46e0064e1b4086da9a8ee00d3cbc2ec9fee19a9b56e43401aa197121f6a,0x61fa114a8156594f9e76fea5e15b561c8c6ad64d0a7dccf09df62d7cdf25c2e0,0,3,false,,1777485601000,,67,1777485604028,NftChainspaceIntentFinalized
0x735427cddb0a2a15dbcf2bf7a9b7b06f14f6ab10a395ee4d01981a26dd36d4bc,0xc1c576130bbe5034bfe53e8a6d12abeb7e522cd68f83a34a88b687315a7dc693,0,3,false,,1777485601000,,67,1777485604038,NftChainspaceIntentFinalized
0x6e0fca193fd62568276c87f1ccb05eb3e7b56c966d98d427406edb49baeb1774,0xe808cdd6113f9685a1ee2b05db4069626d6cfd1935beb7830fc502067c43107c,0,3,false,,1777485601000,,67,1777485604048,NftChainspaceIntentFinalized
0x73443ddfa3bad1d8a084d09c2f3268edb1f9b533af751865ab35533180a6aec9,0x1eca641d9bef2671fcaac7732432e587087ac2ed4d49827e13cefec5ea043135,0,3,false,,1777485601000,,67,1777485604058,NftChainspaceIntentFinalized
0x542f7db5c06dd654f40a0624ea4c85e45da7e7a625b3b4210986486214b04238,0x7d4b7aaf220b21631c26d2d6a29087396622b5edff882f457d9984afc198a1cd,0,3,false,,1777485601000,,67,1777485604072,NftChainspaceIntentFinalized
0x8ea2b20a48efdcee942cd56a38eec0032127b701738702732aeb455afab87b91,0x98c079bc18f4df689cad41c26c663309eb92a9829b0f8ee2ee4e337e04cfb13d,0,3,false,,1777485601000,,67,1777485604083,NftChainspaceIntentFinalized
0x080a9ed727eb4cce05105a1815539fda647bbec9e00ee9842625db22b3ce58e0,0xb56fb01e70eb7530ce2acfb596a7cfaf9d8663b173820b14f099b75396252889,0,3,false,,1777485601000,,67,1777485604094,NftChainspaceIntentFinalized
0xbc3b260633a673316e60c9543b5711e855b3b41c637ccd3a8639ca875aadd964,0x44d92b0da0c494dd545c381b9c920234042dd8b4633f417615e1a836217bebf5,0,3,false,,1777485601000,,67,1777485604104,NftChainspaceIntentFinalized
0xbe2d6f9a43fdabaf42b06d285a630107c70695d91845d19e520175e39208b0b0,0x10469ed77b74f84926679fae0957fa134a785c3179e3812c235f8a747cc96c53,0,3,false,,1777485601000,,67,1777485604114,NftChainspaceIntentFinalized
0x7890b62cbb5302b7d083030f73a09491b889dc003a1c23f20889c49c5a8ebc23,0xed6b6891f0caa2cd043553a6aa622d5a60c114d1377cc3b656df725995a9318a,0,3,false,,1777485601000,,67,1777485604124,NftChainspaceIntentFinalized
0xa14b788944e9d7ba47a69367ba0d5366e1ebd77960899319eb278a5e2dc2436d,0x8939d22a223710a0a2c2073ab2d43c9133693bbd64ef90303180cd7cc534bfaf,0,3,false,,1777485601000,,67,1777485604135,NftChainspaceIntentFinalized
