tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x5731b5fbd88b71898cf14d88d0e739bbf4ed33374a367885d21696d7be72b9e2,0x8fa2a0022d60bb388e1c7ab0551c209d98638b009a4e52db9c25233b8358d0c1,0,3,false,,1778317851000,,101,1778317861892,AmmChainspaceIntentFinalized
0x428571c6a395a076ff185118251615e96ceb157b189732dcac5360e8c9c3cb7f,0x78aa7074633088552fb67fec42bf1f9c25a77a16b88db4523c9c11536b35cce8,0,3,false,,1778317851000,,101,1778317861925,AmmChainspaceIntentFinalized
0xbb637aea46ad450dc2214cd1db70780898ae0c97050dbccdd375c273ba0e315f,0x618a282de32169a31a81946f9cae41e9763a9e11b522ed8d7d5be0990f50097f,0,3,false,,1778317851000,,101,1778317861959,AmmChainspaceIntentFinalized
0xee39021bf0b3e6dd6af2b05416e08baf0fdbe4a8fd3ae018acd76cb21074e575,0xbcf9b2eabee0e043f93403b0979d6f24454c6c196fc84a08d049c8042ad7ceb1,0,3,false,,1778317851000,,101,1778317861996,AmmChainspaceIntentFinalized
0xb1b2948006a2c909dce09b566c7cd58ad03fb11c42861c17911ee24694222251,0xc64cb42de4a3078b69070d947c734f7def658402e0119a607cf6b42101b1dfbb,0,3,false,,1778317851000,,101,1778317862031,AmmChainspaceIntentFinalized
0x2598154829ba1e5a0c548659430143ca4142a93008d84b58681204efba506fca,0xf14036089d153166ef55972164ab003401d323bf79987b830829fa15b951ea07,0,3,false,,1778317851000,,101,1778317862065,AmmChainspaceIntentFinalized
0x38110cf5ab1922fce6cfd88ba1fdbd4e4cdcef40e91a4cf6235d840df05681e4,0xf1d2ed78e6b5c76700bd53447be55f8bb0e7f5314ccbf1fb9513a208e871c9ee,0,3,false,,1778317851000,,101,1778317862101,AmmChainspaceIntentFinalized
0x43e07ed800e2122ff4b453c7a40c060b73b6a32f066112642ed1b3170faa9fe5,0x40c96906ac908eec0193fc6d9432a78265f95ed7b5246c988bdf7338b6bec1d9,0,3,false,,1778317851000,,101,1778317862138,AmmChainspaceIntentFinalized
0xcc3d8f97f9a179a9407d4b23baa385ce0f997a54dbcf75596e82c22e5de40b2d,0x4a03a87b9f17e393f12a0b16fa8e86fb6bb70bf052da9ec8495b76730201fba5,0,3,false,,1778317851000,,101,1778317862176,AmmChainspaceIntentFinalized
0x26a8842806c7eeecb9ff75b2ee30d3b83aae19ebfdc3f0d99c4bf4e4a8ff53c7,0xbe2a76acce11ebf6b55daf85b3a9e96aa98a48db27032b6d931c6dfeea85b9b4,0,3,false,,1778317851000,,101,1778317862216,AmmChainspaceIntentFinalized
0x4fae6b0122e00b88845721c6b6ca0de746789b1cb54781f481286775bb17da65,0xff665a20d3650c13b03db9920672b08c8c148c7e8e7242a763cf880b24cba7f2,0,3,false,,1778317851000,,101,1778317862253,AmmChainspaceIntentFinalized
0x70d1a21a1dec865b8fdff9576e4afc77bea0d26a31640aa4cbbf88934294966b,0x3bd3d0ef31ceb035158c75c0c562f133723595090d24e92cefc8b6fa81418f8d,0,3,false,,1778317851000,,101,1778317862289,AmmChainspaceIntentFinalized
0x0896ff6a04ad3894b96152449f4964b5826f63d9eb03f19540e8f7e34375a6b0,0x881b32decd192f93afb5dbd86924e800df2982ef71d5e7086f454788029f1398,0,3,false,,1778317851000,,101,1778317862324,AmmChainspaceIntentFinalized
0x3cc4cee5951997962e9e7713552bae7379bb4a460077aaaf22b04e0245c509ca,0x27afff2d2cfe90bbb285727904827a1fe9d4e2e04ee0e14c83a75a37dfdd1dc8,0,3,false,,1778317851000,,101,1778317862363,AmmChainspaceIntentFinalized
0x5f7d644a82ddc58a8fffaad936cffcd96faf39a4ed6439e243150f9d5e163f3e,0x3b2570caa35a0be457ef037623e22f7ff991a5553f3e60779d689898071b5d64,0,3,false,,1778317851000,,101,1778317862401,AmmChainspaceIntentFinalized
0xc9951268d4987174e83adcd4dde181e7c511b0a8e58c5416f202403fa2a7ea30,0x772722182c1ed8d12d52486e856770187798678729e734eb8e458ff53ae88ccc,0,3,false,,1778317851000,,101,1778317862442,AmmChainspaceIntentFinalized
0x371a339a4ac0f12a7e7cb5a2033f36b131b9833d8e7cbe0c45e554397413a6ad,0x788e9d211b89461f6481d15ef60ec934676636319847465c8c50a0b14b0ae8b2,0,3,false,,1778317851000,,101,1778317862483,AmmChainspaceIntentFinalized
0x5c8fce3d2ccda0313433f0b31d6cafbef91c4cc91a65c5cbbf2a22223144e7b8,0x5f01389f4e915a647474c7ee595a349d13fad107550975c6d56671682175437c,0,3,false,,1778317851000,,101,1778317862527,AmmChainspaceIntentFinalized
0xbbea094c0af9d0b484c60538120a58e0d9d6137a32eb77fc7f58febcfa9b765b,0x4fa28894d4bcfaf1a559128a07a2cfd300c8c7d462c14879a31a6cda23115570,0,3,false,,1778317851000,,101,1778317862568,AmmChainspaceIntentFinalized
0x473f2e57823eafd6ef2a9c280608de3efb1a9212b07e1012e42b1d930c813a52,0x511df17c36921a85e1cd07a9c7e92373a477d2f0dcdd7d40c2609163c8d5a80f,0,3,false,,1778317851000,,101,1778317862610,AmmChainspaceIntentFinalized
0xee5911db7cfb8d72b41eca08e0c2938b7baf6470056b027c8b96e3a1463acaaf,0xe3d8f4dc90e8d2951f8418f49bc5c41f1ad19a19762f5b0f705beb014334e4d9,0,3,false,,1778317851000,,101,1778317862652,AmmChainspaceIntentFinalized
0x39e895a222243d269cf86a51a21443263d4d20319c5bab9c748cabd54d59e04b,0x5fc250e0b7df7e8b12dd891d12c2bf46d9a38e19068e05fb22b0ad3044f00dd8,0,3,false,,1778317851000,,101,1778317862696,AmmChainspaceIntentFinalized
0xff873f54543d9e3863d08716cd810e2b0dc00b2e24d9ad30a52ee8def3f25c58,0x062fd11c4eeb6e5940323a3cd954fb5c4bad90644ae1e9a8a1d670d3038be1c8,0,3,false,,1778317851000,,101,1778317862736,AmmChainspaceIntentFinalized
0x10c3cfe74d483e121c5775537e468d43a09b45b639ba30e369fa8a239c17d53c,0xeb2dbd3ddffe61efb68af644aa3e6413b66223f455e61e6c298b1e584a8f7265,0,3,false,,1778317851000,,101,1778317862777,AmmChainspaceIntentFinalized
0x8c82b0bd35b4996b6a0b71756bf87e72f16c21f132d6d44d1b7903f570951be6,0x258de107e2505c4337a757659ad033351a71c8051ee69ea2e5a0fbf5588983db,0,3,false,,1778317851000,,101,1778317862816,AmmChainspaceIntentFinalized
0x7b2af05158b866424694ada38504971ae5aeb78925774adb044e3d4962cbda66,0x4166e9dd975ac8279bd72733c65f075ea8b111309c42c8460e6d7acdad4adbac,0,3,false,,1778317851000,,101,1778317862857,AmmChainspaceIntentFinalized
0x1e43abefb80e0f73aaa30bb425b00aadf0ee23970a148e29d1accc691466886b,0xb32da8531a11dc705a7ad296a694696bca57ce5c4159c45bd114a03ceb7a4a89,0,3,false,,1778317851000,,101,1778317862896,AmmChainspaceIntentFinalized
0xb1c59e624af977df737977cf01f28182ebc209064ca65cfe345b3f958a678ca7,0xd4517d2a8f13c0640f7aef0a780afcf5986f3e02a07d2b04da09d4d16a378bd2,0,3,false,,1778317851000,,101,1778317862938,AmmChainspaceIntentFinalized
0xbfd242954337686f954892df397c304c919c4ee60ab4760d24bcb29f4eb353d9,0x02b10b7cd18ade0aea18d15b72ead175fc21e83ebd090b2157e0146c676cd716,0,3,false,,1778317851000,,101,1778317862983,AmmChainspaceIntentFinalized
0x50641ec22183ba1cabe0a3b21223da285b81205c5723238dbda25c1f21ca167f,0xc5bd74ea052a99d38778d41990969191ba6f4ab5ba7f849b26470b82e8087f22,0,3,false,,1778317851000,,101,1778317863022,AmmChainspaceIntentFinalized
0x4b7a7b1baf99a37076eae8d277eefd8b78560a520e18dc6e822fd49e2f063535,0x263df0fa036b3c3c127b405be5e79f9d5c825f752c028fd862d4dd968f6e4364,0,3,false,,1778317851000,,101,1778317863060,AmmChainspaceIntentFinalized
0x6388c6206b7fb01bec2871cbaedcfd394d326f63a738fc98ee9537caff66b779,0x9af6925e0b1960973eec4facda3abdf58dbe17d1ea74b2d5c617439d1e7fdfaa,0,3,false,,1778317851000,,101,1778317863100,AmmChainspaceIntentFinalized
0x5504a51e7131274d403a6d9b739d5299ba40f2ca4f2005603cf537780b4bed9a,0x9125b1e86ffbed18f78e8a09a42cff615f508c4943885c8ea30fd03ea7ff4382,0,3,false,,1778317851000,,101,1778317863138,AmmChainspaceIntentFinalized
0x958068ddc4773c7eab35b63af7b5c0f16b849e1aee6fa0223c3284c75a5b3b79,0x59c2b38569467c02c01210b7fd11423a27b99e114574053b6e0a83db2133e4af,0,3,false,,1778317851000,,101,1778317863175,AmmChainspaceIntentFinalized
