tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x5a9812c2c49cefca8dba5c6cb07d4a06caea5e0eb3aa4e2563d962b25f8638c2,0x273e8f6b0629c0d43868c916f791db2879d8c0efe6da3532f3669afb14a9289f,0,3,false,,1778321767000,,66,1778321780808,MevBotChainspaceIntentFinalized
0x7fd354ccc7755c29b11f16968c534d077b73344c301e7fecd15a9a198048bdcb,0x9f676ac3e80f131789d8747cb24cfa6783db92fce505497447b690eadff5d282,0,3,false,,1778321767000,,66,1778321780820,MevBotChainspaceIntentFinalized
0x855578644cd5652faa16bb05b93d81923b1b90a7b4ecd2def7635e1a1a4deb90,0x6156c211f2d8ed79718b0cc165a6dd415d6bedabe8f2bbca145d089cb9003243,0,3,false,,1778321767000,,66,1778321780830,MevBotChainspaceIntentFinalized
0xdc919e6e3cc6196e3a6d5f47b1e73d7e1346878fa26c7fa5c499f7e8dc37b3dc,0xbb8b9976c709c16bd8f9e17a0ea62efd372082c956eb804fa8ab9d047ef2a41b,0,3,false,,1778321767000,,66,1778321780839,MevBotChainspaceIntentFinalized
0xcecf6857673933e43d88e16da9f1c6dbde18bfa5c533b91e8f589dada9f143d6,0x213dff998178d41ddacd9ac825758a317aa0a263e4eaa35da4da21d6a405b169,0,3,false,,1778321767000,,66,1778321780848,MevBotChainspaceIntentFinalized
0x3c7448ffe7ebc675caf928365e5949051542d22b1f5d8cafb85f908c7aa7ac39,0xc75928b5e91af887897ce581a96e7ede3619b7c7344c706e640805792c6529b9,0,3,false,,1778321767000,,66,1778321780857,MevBotChainspaceIntentFinalized
0x86a24ae94a511d57205190a82393481bc0bb7ebba213346a74d58fbe0f095a61,0xe22b6513a6400893ab44d50778e42a5136542ec6292bb1c65706b54a0b8c7cf5,0,3,false,,1778321768000,,67,1778321780905,MevBotChainspaceIntentFinalized
0xb050078c26a31acf81ceed4a349ac86c4240bc0c52d5fd597e4f83a9049af55a,0x7d66364d8979de98d6eddaedeff92785d0465e14719213663331266c48533bc8,0,3,false,,1778321768000,,67,1778321780917,MevBotChainspaceIntentFinalized
0xb369028624f0ce7017a16a83700b8c6bc01bf7dd0448937d1f75c1005f86700a,0x52e5262daf11fd084e0194436beb82ee4be48a19af061ebf33b0696e31cd94f9,0,3,false,,1778321768000,,67,1778321780929,MevBotChainspaceIntentFinalized
0x67d1b555a91a822d5e7c246e863831cb1ba7fae309fd597e0046e4537eef494d,0x10a49b545f3daf82b896dc3ab5bdd0f3937caee3b2f08681d941ab0ab2dbffb5,0,3,false,,1778321768000,,67,1778321780942,MevBotChainspaceIntentFinalized
0xeb0d6edf5402ce10bf218ce9e8422b4a6445aefa2461484477b3307c290d2d4e,0x411604eb3b4839afea3f404bf19b20cb945c8c4f79026597ea362a4d65f278f6,0,3,false,,1778321768000,,67,1778321780954,MevBotChainspaceIntentFinalized
0xb28c52ac12c82f59316e2f63c4c4ad494517873a4bd2d89da5c14f52d05ce5f3,0xa60a3f58e77f55338996528035701931a8ce9017a91bebef7aec384b9b2da11c,0,3,false,,1778321768000,,67,1778321780967,MevBotChainspaceIntentFinalized
0x2753a6960e1fa8f8036ab7b145e3a0017b46fe1fa9b27244e2f8646837cc2585,0x1ede5c89b1114b800906f5a4514b56ebfc3afa2fab2b2f8f0539658e4f90315d,0,3,false,,1778321768000,,67,1778321780979,MevBotChainspaceIntentFinalized
0x0fddb7736898fc8431400a3d22ad919ea54a349ad22fccc85f87d1ae6f2bc739,0x52de2eb5e3a03dd160ee89e08d1f64228212cdbe3aa90987f448694672835f3b,0,3,false,,1778321768000,,67,1778321780993,MevBotChainspaceIntentFinalized
0x8d912f71578af38847102c7638ed4e8ddfe616c1728d4c7422a582da9c8eae9c,0x14d121356736c8bc31bb4c224406ad60cb986a16fd497dfc06e8e06f7e68a689,0,3,false,,1778321768000,,67,1778321781007,MevBotChainspaceIntentFinalized
0x5725b7e081e88b01c80534cec509e9cc6a6e398296566deaea7b14f71f725f36,0x24cf3ad41a2d331463c7a97ce6f93b2a1022c5e4b8dccc4269c452acb43bd417,0,3,false,,1778321768000,,67,1778321781020,MevBotChainspaceIntentFinalized
0x4aedf85afa722f0e93b1c23ce2f43396751c406023de53e839a188b0e0a05566,0x5fa849a09f416a7d2bba4067bd5557c587efc667b8b7401f19664d9912662354,0,3,false,,1778321768000,,67,1778321781037,MevBotChainspaceIntentFinalized
0x74350d3d5da823c18ce88261834f5933c5dbb8d83aa4b71717eaec4a44a5c429,0xe3ee0a63a28705aa69796a2f5eb3c6cb9ec2a42247692cb68eb96978faa6a40d,0,3,false,,1778321768000,,67,1778321781054,MevBotChainspaceIntentFinalized
0xd785b682fa0fa06a55d37dbc43b3bf69d076ef66e56520e528007ee6356fcda5,0x8d7ee680acbc24e12ebd97853db03cde0350df1e009d31b4f83e690b9780481e,0,3,false,,1778321772000,,69,1778321781242,MevBotChainspaceIntentFinalized
0xc2bd4f30244e14874c4841235e8b9c5f8ab8d73d92d6d42694ce8b4fddc1a15d,0x01056edb6db905e4e148d059aa341647d81b61e4f1f94831c55bde5c2b6932b8,0,3,false,,1778321772000,,69,1778321781279,MevBotChainspaceIntentFinalized
0x047a4cfda83c4eb9ed3dd6a9e8dd9c41959d374a4c2397481af54a09094294e9,0xec4eacd600f2e0174ce12386cb4055685906a2adc40d97ae93cfe4f38a24d73f,0,3,false,,1778321772000,,69,1778321781319,MevBotChainspaceIntentFinalized
0xdd6c9e42c0ecc1a12851106ae4d9a941cafcba81bffa621f78f68e02587b1217,0x4dd4a61c9048cf0b97d355f80b7a8accf204bbccc33cd755138a4bd4b9610203,0,3,false,,1778321772000,,69,1778321781356,MevBotChainspaceIntentFinalized
0xc1fa6e46d7f082385a8cbf1086132b18338ab8f8afe2f1ca5aa09705939bfbf1,0x9e974cab7328d3249854fd505631d72dfe277a3ee8241cd82c8e6d1902894810,0,3,false,,1778321772000,,69,1778321781392,MevBotChainspaceIntentFinalized
0xeb6ef7c7a570e5ab6b9150a99a310f2bd7a31727530af13bb956f015565c5694,0x975fd7e8c0b730ff26c5b15aee6e76e79cf8412288d7decbc02108d4a2767124,0,3,false,,1778321772000,,69,1778321781427,MevBotChainspaceIntentFinalized
0x2002d1d711b2ae04de0fddef1b6f09d308b2bd406c816cd9e97d189c56f3502f,0xcd006987da931ed1b67dae319836ff69b534a1055756fdb7b8f7221e25d5720e,0,3,false,,1778321772000,,69,1778321781461,MevBotChainspaceIntentFinalized
0xd7a05cac3353502e3ae47db80d25c9ee8d85ecb1759c4869f6fff3b6d39abb86,0x1b942aa293079e4902fc4802a5f42ad32a49e9d1354f0c4f261b995dc3ae32c3,0,3,false,,1778321772000,,69,1778321781495,MevBotChainspaceIntentFinalized
0xe7dbfe9cb65b7216725dd2d58e75423ac02852d44987e288d6088c9e85c33e8f,0xdf5a3c8e14c37e34597d18ea6e17cfb46a7aab98fbc18f2ce484b6c7cd3af496,0,3,false,,1778321772000,,69,1778321781529,MevBotChainspaceIntentFinalized
0xc3b32c103c866aa9f2dc52c4b5d58eb72ed53e2694e4f218728bd3e681918864,0x89e630d8e3b5792ffb9f7ee50d23611615c8569602df0034c69f8a2bec4149fa,0,3,false,,1778321772000,,69,1778321781563,MevBotChainspaceIntentFinalized
0x711e36ead008b389f7cdf9115bd4dae8708ed67fd430d9432dc0a99f8352c3e7,0x188630f8c22eb798c985245c3881e8646f9d63311126b9e1e95a59a9d0d4c0b8,0,3,false,,1778321772000,,69,1778321781595,MevBotChainspaceIntentFinalized
0xcbdff52028cebe292c8040043f51919df83e5c5530995a50b6ec6ff59ebcf122,0xf1621d416d6094b140ec60b1e1afebbe86175f9c04cebb903d601bfd6772f666,0,3,false,,1778321772000,,69,1778321781628,MevBotChainspaceIntentFinalized
0xc1703bf789feed794001561243d1ecd6251f72f8aa5968c013f02712230298f1,0xf0a2d0e955f9e9749a3807cd271b4d47522cb775e99bb91b2d2b850b4126e335,0,3,false,,1778321772000,,69,1778321781660,MevBotChainspaceIntentFinalized
0x424eba614f13087bc4eb7aa59ee61721dfaf11e4921b4c658dd27a043160c734,0x1a0ac1eee83272f1f54db2f03f6254d7359f8c11685c981205766fe4c629fd35,0,3,false,,1778321772000,,69,1778321781692,MevBotChainspaceIntentFinalized
0x9c274c2105cd582f7b09b4269caac8fcb70f8e0352cec92c74b4deaaa7bc155e,0xfafcf136769acc09a1877e0ff4fa79120d393883dd89933b02be9f4955258ed4,0,3,false,,1778321772000,,69,1778321781723,MevBotChainspaceIntentFinalized
0xb81382859ce19728daa1fbc4395eda34ebcfcd9ff849de6e521191385058ba4f,0x96f326270b01cf3b38b48e7c1099d27160f6a232cd786273c5d2b925f0c71619,0,3,false,,1778321772000,,69,1778321781755,MevBotChainspaceIntentFinalized
0x725b823dfe2177306a299ec568e732edb60e16607898f20afdbcb82e43114811,0xa790ba1055a1a16b8caeacf4d9209a4b58de7ed52498fdc2f65d5d64177133bd,0,3,false,,1778321772000,,69,1778321781787,MevBotChainspaceIntentFinalized
