tx_hash,tx_id,shard_id,completion_type,success,send_time,completion_time,latency_ms,block_number,created_at,event_name
0x594c19c059c280c4d38dcd0586807b0082218ae1f221a7d78050b32067a4414c,0xd85df382f8809b705919d60f3738f51999ac499047793c2cdc28698e9b6532c3,0,3,false,,1777611971000,,117,1777611986825,MevBotChainspaceIntentFinalized
0xab325712893a7c07671398fecf31bea0a42df461895283822aaa3b688bb5a782,0xf4cd4afdd334fe53009cb45d11d96db1c988bc4339877a4800903b7a4b0ca418,0,3,false,,1777611971000,,117,1777611986926,MevBotChainspaceIntentFinalized
0xc1f50ab34c395a495928ae8b8b0e79e7ac07669fb978b54636d484626e8369a1,0xb8671308d79e2b4f7563ec8bed9d797a5e09e3a67e3599e7d6208e0f1740b44d,0,3,false,,1777611971000,,117,1777611987042,MevBotChainspaceIntentFinalized
0x8ec0c750ca1ff72413b68df5a92f76f0de2b1875d794939cab701f448fecebf1,0x08511596a7a27963185145d009fbfaa4f5c8db35dc331ffeb898f56a263a1b57,0,3,false,,1777611971000,,117,1777611987118,MevBotChainspaceIntentFinalized
0x74381a85fb8f9b01b450099d02b959551b531209c8e63f6a54a64e76fd2de6ba,0x6511930c86ddb4a88c6d655a39f8951b8732ace2f1034c6a613aff0931a9babf,0,3,false,,1777611973000,,118,1777611987250,MevBotChainspaceIntentFinalized
0x341fbd18d2ac5cda7771d3f125ef9f25b160cca7e3a491e17afcce1222cb2d7d,0x3c0ab0a154725004ac9c008d0945e7bd588065e31e14ef8e361285439e74913d,0,3,false,,1777611973000,,118,1777611987261,MevBotChainspaceIntentFinalized
0x1d384bffd2090958f457aef92cb70a3a3368fe29195db6271eabe9011a4f1f18,0xc5ec1c8fe4704e4fce8b8bf0e42c1853b2ba1ff44907c3868193864c2129d5f2,0,3,false,,1777611973000,,118,1777611987273,MevBotChainspaceIntentFinalized
0x5aaf31a712e6e4b1db1a23487dabd08735966313a360524781a84e86627a757a,0xad64b2f83f9021faea93fab236a5241683d634ec70e0242045631be1551cd1e9,0,3,false,,1777611973000,,118,1777611987283,MevBotChainspaceIntentFinalized
0x869b3022957495cebbbd7ddb44ef170fbcd13a1536850f2a7031481ecbd2bec1,0x7f5aa4d7475ef58ccd00951370366b59cfa80692dcf6670a46eb4f458d6f2d3f,0,3,false,,1777611973000,,118,1777611987295,MevBotChainspaceIntentFinalized
0x3e4d8b22dbc69950df16e9b05779b4a39e441b5d78bb7642708d050db16adbc3,0xedc98b4b625b73d2aee0344c5d144b0e932a9f0ddc0881df8670bb35a5913305,0,3,false,,1777611973000,,118,1777611987305,MevBotChainspaceIntentFinalized
0x256f9e61713fd2649d83be7121c24b6579d507e51dd93bae2c2de30147b7a150,0x3da6d0fd46237ce382bb104ec7393c374c5ab53497e80dad76403bc931b15f10,0,3,false,,1777611973000,,118,1777611987315,MevBotChainspaceIntentFinalized
0x3eb007f9a33cbdaba49c74e0cf3728447427b1b820671e722cb496ba73ef8edc,0x33809478c61f1323b2519a04766169c62c31db069246ab6ccd6491cbcee63ef1,0,3,false,,1777611973000,,118,1777611987325,MevBotChainspaceIntentFinalized
0xd3c6f391473cf67c0ec53149bafe16b99b1ace26bb17d0b53d93d71a4a69c218,0x6b4e4f9093b4e91dba0bf40c3daeed7bbf88238fdcd0fb0bcf504026071a9781,0,3,false,,1777611973000,,118,1777611987336,MevBotChainspaceIntentFinalized
0xc5a97cc5ea6b7872262f3d9808a0eb8dd6a3aefbe94081c880aeca735bfbba1d,0x868c1a99e5f682886c7794ed76406561cccb2b086831a3b000c21743ecb997e1,0,3,false,,1777611973000,,118,1777611987362,MevBotChainspaceIntentFinalized
0x5acc8e3ef60543aea7b1f712c799a98dab1c29bee2ee6aa7d207fb312199b320,0xf9888a14afe553524c6b29c98d2ce264c01448408412d07623b5308ec84292de,0,3,false,,1777611973000,,118,1777611987373,MevBotChainspaceIntentFinalized
0x08cd49ef9146f0cad8c6b3e99cf96b3dc846905093ec59e126ff485812fa3fa3,0x767a9da8cc517e07732533a658988659919adbbf9ac5b56f9209c36fcac8781f,0,3,false,,1777611975000,,119,1777611987466,MevBotChainspaceIntentFinalized
0x4dcbcc6ab889ebc3943b8ad10b65cf6ac14c1adce03efe5ebdfefbece77f414c,0x6231312c4f10a18da4540f9f5e7451fd36490b753d2da563a8000468e09f6348,0,3,false,,1777611975000,,119,1777611987477,MevBotChainspaceIntentFinalized
0xd3251aae2d4469d0215619fc790182e2e578419edad1b8c9b31ec9091b02f222,0x2fc8c653ac49900a6666fb5ec07f09e279f20082aa69b66b4ed1d100b21f79ef,0,3,false,,1777611975000,,119,1777611987487,MevBotChainspaceIntentFinalized
0xee0afcf828c3083094ff1787e7bb9a80154833a46a51c2316f3c0223e8d639bb,0x885253365491f80d20b5d04b01b6c40157649f7cff88ca803f8b175d0b823e7b,0,3,false,,1777611975000,,119,1777611987499,MevBotChainspaceIntentFinalized
0x2c3ac989fe9cba0ff3097f0de85f98a4adf7779ab9b47697738ad8070890cb1a,0x1b03d133ae751e88a62352c5520155ace38a7a51b1c761fbc6ed8f167e5f03ce,0,3,false,,1777611975000,,119,1777611987509,MevBotChainspaceIntentFinalized
0x6dde74b069b7b500ab3ce798a1fe0f729f15c623712af1a341029e8854730804,0xb7804b41800dee44acd1e0657d2bf4410ab1ac9c497f6c2fa48f90811568217c,0,3,false,,1777611975000,,119,1777611987520,MevBotChainspaceIntentFinalized
0x8c07656914ea480e5dc83d8bec53173f4a5b17c854dee995d6d559859206d4d3,0x09e8c808bdd361da3bc8ea66905424d4b3f90439efda13a0d35cd00dd6e9393b,0,3,false,,1777611975000,,119,1777611987530,MevBotChainspaceIntentFinalized
0x665e71e304a74b2ac929db6e113609b780f861a65b7a523cdb0d8919a06fc392,0x5b4e816086a82ef88e93596a88c5db139e22f06d07f4c68e6b3bbc642a5a0441,0,3,false,,1777611975000,,119,1777611987541,MevBotChainspaceIntentFinalized
0x599c1514e4566f6eb16351554b09cf72284e631c07bbc0b2c39379707c0e5696,0x1f1a665d564fe7470704620ef71289e88f155110d4aa5e31e2c77446e1c412d6,0,3,false,,1777611975000,,119,1777611987552,MevBotChainspaceIntentFinalized
0x3d6e3d60ed7b4a2edc84d252e9a66bbc08913717862c2970c8c3f50e1c487346,0x0e0dd1d02d3d8a3df8ab8c6cf77d3af2050944118aed00e945f575bd879f956d,0,3,false,,1777611975000,,119,1777611987564,MevBotChainspaceIntentFinalized
0x53a1b11bd103a1b9c67e4b215dba16189c2e9142652f6323ae6e637d9fbb0f77,0x16b20e1abe95ac8af6e636d8dc4df3b5fc518ea52385505fc42c9ec6863552c0,0,3,false,,1777611975000,,119,1777611987577,MevBotChainspaceIntentFinalized
0xcda505bcc9b36317de3de3f951338d4ae48dce8b08bcf52eb7d2a86f689700cd,0xff7ebbc14fc31d69fb06c520b0290b96ddc354db6d0434084f1f27b96dca5d83,0,3,false,,1777611975000,,119,1777611987593,MevBotChainspaceIntentFinalized
0x45eb566b761477695fe48ecfac0a15977b0f24d6d6ad30c41b292d309598719f,0x455f89d627af7c6160e044cccbfd77319b57d07a9da53a94d1d93b53f26eae26,0,3,false,,1777611978000,,120,1777611987668,MevBotChainspaceIntentFinalized
0x0359ab0c027dff3d9d2c8dd104eb5ba493fcbf41d5634745ac1b620cbc8eba88,0x1bbb09751a30c6e7ca5bfac15f357fd9a11945932d33a7fbe956fe20298bdc5b,0,3,false,,1777611978000,,120,1777611987677,MevBotChainspaceIntentFinalized
0x601cda79fac2263d55efa6a1456b447ef1f6c44cbca1d6e3f784c144a59cd858,0x6abd097f8a4c56a7b5a940aa36a64514cd15f1b7a56ed936e5f8e4f99a3dd67f,0,3,false,,1777611978000,,120,1777611987685,MevBotChainspaceIntentFinalized
0x54e3496bb55487819b56e073487b735cc61651103aedad586eadf0e47562dedd,0xef2e06378efbfb23f577be10087695d91c963937120853d419721f6c5c23323d,0,3,false,,1777611978000,,120,1777611987694,MevBotChainspaceIntentFinalized
0x0f79c7978776675f7c9d094db9b135ded6adab5a83235812a0b6857101869eec,0x8699615de074f85bd71370c9d9fa63c48fbd14458938fcdf42a6b2c291716be3,0,3,false,,1777611978000,,120,1777611987703,MevBotChainspaceIntentFinalized
0x6e9486ec416d18d10534666a1dbb3425c2ac2db9b696f16d7dc9b7fe147bdf2c,0xfe3c864297b69adc943311259be7022bc53465f005ecd09bf10c3533ced536c4,0,3,false,,1777611978000,,120,1777611987710,MevBotChainspaceIntentFinalized
0xd999f801503058ddb3f54d9eb259910af56f741563ccd66aaaa9e1ca7614a28b,0x5c511fc252f4a38880443902dd940272b6d728e0445ba5c0fb7b0e13f0fefd2b,0,3,false,,1777611978000,,120,1777611987718,MevBotChainspaceIntentFinalized
